;-------------------------------
;eraMegaten 309,141
13728 , 아이템:스킬카드【파쇄총】
13729 , 아이템:스킬카드【EXO화염방사】
13730 , 아이템:스킬카드【공포】
13731 , 아이템:스킬카드【섹토포드블래스터(섹토포드)】
13732 , 아이템:스킬카드【폭풍사격(어쌔신)】
13733 , 아이템:스킬카드【항구의파도(어쌔신)】
13734 , 아이템:스킬카드【파팅실크(어쌔신)】
13735 , 아이템:스킬카드【마운틴미스트(어쌔신)】
13736 , 아이템:스킬카드【교환】
13737 , 아이템:스킬카드【이온폭풍】
13738 , 아이템:스킬카드【플라즈마블래스터】
13739 , 아이템:스킬카드【헬파이어화염방사】
13740 , 아이템:스킬카드【블래스터폭탄】
13741 , 아이템:스킬카드【파쇄돌풍캐넌】
13742 , 아이템:스킬카드【무형감옥】
13743 , 아이템:스킬카드【방어벽】
13744 , 아이템:스킬카드【추적지뢰】
13745 , 아이템:스킬카드【수동조작】
13746 , 아이템:스킬카드【지배】
13747 , 아이템:스킬카드【퓨즈】
13748 , 아이템:스킬카드【공동의균열】
13749 , 아이템:스킬카드【오버드라이브】
13750 , 아이템:스킬카드【적응조준】
13751 , 아이템:스킬카드【프라임자폭】
13752 , 아이템:스킬카드【폭격】
13753 , 아이템:스킬카드【헌터프로토콜】
13754 , 아이템:스킬카드【섹토포드블래스터(줄리안)】
13755 , 아이템:스킬카드【신성】
13756 , 아이템:스킬카드【희생】
13757 , 아이템:스킬카드【바이퍼볼트캐스터】
13758 , 아이템:스킬카드【소비】
13759 , 아이템:스킬카드【관문】
13760 , 아이템:스킬카드【이카루스 슬랩ㆍ드롭】
13761 , 아이템:스킬카드【이카루스 점프】
13762 , 아이템:스킬카드【스캐닝 프로토콜】
13763 , 아이템:스킬카드【차원균열(이더리얼)】
13764 , 아이템:스킬카드【목표지정】
13765 , 아이템:스킬카드【휘어지는갈대】
13766 , 아이템:스킬카드【사라지는바람】
13767 , 아이템:스킬카드【플레인워커】
13768 , 아이템:스킬카드【갈고리(저자세)】
13769 , 아이템:스킬카드【성전사】
13770 , 아이템:스킬카드【사라지다】
13771 , 아이템:스킬카드【배틀광란】
13772 , 아이템:스킬카드【에너지쉴드】
13773 , 아이템:스킬카드【높은자세】
13774 , 아이템:스킬카드【낮은자세】
13775 , 아이템:스킬카드【셀 열기】
13776 , 아이템:스킬카드【셀 닫기】
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (커스텀) END-----
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (지원계 커스텀) START---
13777 , 아이템:스킬카드【지원프로토콜】
13778 , 아이템:스킬카드【증폭】
13779 , 아이템:스킬카드【전투참여】
13780 , 아이템:스킬카드【잠복(XCOM)】
13781 , 아이템:스킬카드【잠복(리퍼)】
13782 , 아이템:스킬카드【잠복(스커미셔)】
13783 , 아이템:스킬카드【잠복(템플러)】
13784 , 아이템:스킬카드【오버드라이브혈청】
13785 , 아이템:스킬카드【잠행】
13786 , 아이템:스킬카드【혼란프로토콜】
13787 , 아이템:스킬카드【위험평가】
13788 , 아이템:스킬카드【섀도】
13789 , 아이템:스킬카드【갈고리사출】
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (지원계 커스텀) END-----
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (자동효과) START---
13800 , 아이템:스킬카드【평정심유지】
13801 , 아이템:스킬카드【리퍼영혼수확】
13802 , 아이템:스킬카드【섀도잠행】
13803 , 아이템:스킬카드【갈고리(XCOM)】
13804 , 아이템:스킬카드【갈고리(스커미셔)】
13805 , 아이템:스킬카드【잠행(XCOM)】
13806 , 아이템:스킬카드【위로】
13807 , 아이템:스킬카드【정신각성】
13808 , 아이템:스킬카드【레이스】
13809 , 아이템:스킬카드【다리올리기】
13810 , 아이템:스킬카드【목표물정의】
13811 , 아이템:스킬카드【헌터의본능】
13812 , 아이템:스킬카드【데드샷】
13813 , 아이템:스킬카드【거대한폭발】
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (자동효과) END-----
13900 , 아이템:스킬카드【】
13901 , 아이템:스킬카드【】
13902 , 아이템:스킬카드【】
13903 , 아이템:스킬카드【】
13904 , 아이템:스킬카드【전용기1】
13905 , 아이템:스킬카드【전용기2】
13906 , 아이템:스킬카드【전용기3】
13907 , 아이템:스킬카드【전용기4】
13908 , 아이템:스킬카드【전용기5】
13909 , 아이템:스킬카드【전용기6】
13910 , 아이템:스킬카드【전용기7】
13911 , 아이템:스킬카드【전용기8】
13912 , 아이템:스킬카드【전용기9】
13913 , 아이템:스킬카드【전용기10】
13914 , 아이템:스킬카드【전용기11】
13915 , 아이템:스킬카드【전용기12】
13920 , 아이템:스킬카드【함락의악마】
13921 , 아이템:스킬카드【내추럴본】
13922 , 아이템:스킬카드【오토퍼지】
13923 , 아이템:스킬카드【인사이트】
13924 , 아이템:스킬카드【인간특효】
13925 , 아이템:스킬카드【지모신특효】
13926 , 아이템:스킬카드【여신특효】
13927 , 아이템:스킬카드【마왕특효】
13928 , 아이템:스킬카드【천사특효】
13929 , 아이템:스킬카드【요마특효】
13930 , 아이템:스킬카드【요정특효】
13931 , 아이템:스킬카드【요귀특효】
13932 , 아이템:스킬카드【용왕특효】
13933 , 아이템:스킬카드【마수특효】
13934 , 아이템:스킬카드【요조특효】
13935 , 아이템:스킬카드【외도특효】
13936 , 아이템:스킬카드【기계특효】
13937 , 아이템:스킬카드【정령특효】
13938 , 아이템:스킬카드【귀신특효】
13939 , 아이템:스킬카드【마신특효】
13940 , 아이템:스킬카드【사신특효】
13941 , 아이템:스킬카드【타천사특효】
13942 , 아이템:스킬카드【괴이특효】
13943 , 아이템:스킬카드【반마특효】
13944 , 아이템:스킬카드【마인특효】
13945 , 아이템:스킬카드【영웅특효】
13946 , 아이템:스킬카드【조마특효】
13960 , 아이템:스킬카드【다단촉수고문】
13961 , 아이템:스킬카드【촉수흉포화】
13965 , 아이템:스킬카드【스펌봄】
13966 , 아이템:스킬카드【스펌봄러시】
13970 , 아이템:스킬카드【회심전심】
13971 , 아이템:스킬카드【생명소모(소)】
13972 , 아이템:스킬카드【생명소모(중)】
13973 , 아이템:스킬카드【생명소모(대)】
13974 , 아이템:스킬카드【생명소모(착유)】
13975 , 아이템:스킬카드【생명소모(착정)】
13981 , 아이템:스킬카드【총기변형】
14000 , 아이템:스킬카드【화염격】
14001 , 아이템:스킬카드【다크세이버】
14002 , 아이템:스킬카드【광염난무】
14003 , 아이템:스킬카드【자매의정ㆍ극장판】
14004 , 아이템:스킬카드【더블어택】
14040 , 아이템:스킬카드【빙결격】
14041 , 아이템:스킬카드【임팩트샷】
14042 , 아이템:스킬카드【무빙난무】
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (링케이지 비구) START---
14043 , 아이템:스킬카드【슈퍼데드아이】
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬카드 (링케이지 비구) END-----
14049 , 아이템:스킬카드【L충의의사격】
14080 , 아이템:스킬카드【질풍격】
14081 , 아이템:스킬카드【어스블로우】
14082 , 아이템:스킬카드【질풍난무】
14083 , 아이템:스킬카드【천마유성열권】
14084 , 아이템:스킬카드【트리오ㆍ더ㆍ펀치】
14120 , 아이템:스킬카드【지뢰격】
14121 , 아이템:스킬카드【라이트스매셔】
14122 , 아이템:스킬카드【뇌진난무】
14160 , 아이템:스킬카드【메시아라이저】
14161 , 아이템:스킬카드【Ｌ메ㆍ디아】
14162 , 아이템:스킬카드【Ｌ메ㆍ디아라마】
14163 , 아이템:스킬카드【Ｌ메ㆍ디아라한】
14164 , 아이템:스킬카드【대천사의가호】
14165 , 아이템:스킬카드【대천사초빙】
14166 , 아이템:스킬카드【파나케이아의축복】
14167 , 아이템:스킬카드【전투의탈라】
14200 , 아이템:스킬카드【Ｌ히트라이저】
14201 , 아이템:스킬카드【마하ㆍ타루카쟈】
14202 , 아이템:스킬카드【마하ㆍ스쿠카쟈】
14203 , 아이템:스킬카드【마하ㆍ마카카쟈】
14204 , 아이템:스킬카드【마하ㆍ라쿠카쟈】
14205 , 아이템:스킬카드【돌격의봉화】
14206 , 아이템:스킬카드【Ｌ랜더마이저】
14207 , 아이템:스킬카드【마하ㆍ타룬다】
14208 , 아이템:스킬카드【마하ㆍ스쿤다】
14209 , 아이템:스킬카드【마하ㆍ라쿤다】
14210 , 아이템:스킬카드【Ｌ데ㆍ카쟈】
14211 , 아이템:스킬카드【Ｌ데ㆍ쿤다】
14212 , 아이템:스킬카드【마하ㆍ마칸다】
14213 , 아이템:스킬카드【마하ㆍ사마카쟈】
14214 , 아이템:스킬카드【마하ㆍ사만다】
14215 , 아이템:스킬카드【L라스타캔디】
14216 , 아이템:스킬카드【올드ㆍ원】
14217 , 아이템:스킬카드【HEY-HEY-HEY】
14218 , 아이템:스킬카드【배틀콤프2】
14219 , 아이템:스킬카드【배틀콤프3】
14220 , 아이템:스킬카드【Kawaii_Make_My_Day
14236 , 아이템:스킬카드【올드ㆍ원】
14237 , 아이템:스킬카드【올드ㆍ원】
14238 , 아이템:스킬카드【돌격의봉화】
14239 , 아이템:스킬카드【돌격의봉화】
14280 , 아이템:스킬카드【타워인페르노】
14281 , 아이템:스킬카드【Ｌ마하ㆍ라기】
14282 , 아이템:스킬카드【Ｌ마하ㆍ라기온】
14283 , 아이템:스킬카드【Ｌ마하ㆍ라기다인】
14284 , 아이템:스킬카드【로와조ㆍ도ㆍ프】
14285 , 아이템:스킬카드【메가블레이즈】
14286 , 아이템:스킬카드【멜트다운】
14287 , 아이템:스킬카드【메갈로파이어】
14288 , 아이템:스킬카드【미티어스트라이크】
14320 , 아이템:스킬카드【Ｌ마하ㆍ부흐】
14321 , 아이템:스킬카드【Ｌ마하ㆍ부흐라】
14322 , 아이템:스킬카드【Ｌ마하ㆍ부흐다인】
14323 , 아이템:스킬카드【아이스블라스트】
14324 , 아이템:스킬카드【아이스크래쉬】
14325 , 아이템:스킬카드【아이스브레이크】
14326 , 아이템:스킬카드【핌블의겨울】
14360 , 아이템:스킬카드【Ｌ마하ㆍ지오】
14361 , 아이템:스킬카드【Ｌ마하ㆍ지온가】
14362 , 아이템:스킬카드【Ｌ마하ㆍ지오다인】
14363 , 아이템:스킬카드【선더블라스트】
14364 , 아이템:스킬카드【선더크래쉬】
14365 , 아이템:스킬카드【선더브레이크】
14366 , 아이템:스킬카드【이카즈치의호조】
14400 , 아이템:스킬카드【Ｌ마하ㆍ잔】
14401 , 아이템:스킬카드【Ｌ마하ㆍ잔마】
14402 , 아이템:스킬카드【Ｌ마하ㆍ잔다인】
14403 , 아이템:스킬카드【소닉블라스트】
14404 , 아이템:스킬카드【소닉크래쉬】
14405 , 아이템:스킬카드【소닉브레이크】
14406 , 아이템:스킬카드【원자파괴】
14407 , 아이템:스킬카드【스크류헤븐】
14440 , 아이템:스킬카드【Ｌ뉴로크런치】
14441 , 아이템:스킬카드【독룡의라가】
14442 , 아이템:스킬카드【사이코포스】
14480 , 아이템:스킬카드【Ｌ텐타라후】
14481 , 아이템:스킬카드【Ｌ섹시댄스】
14482 , 아이템:스킬카드【Ｌ파이널누드】
14483 , 아이템:스킬카드【몽상의라가】
14484 , 아이템:스킬카드【사심없는호곡】
14485 , 아이템:스킬카드【Ｌ퍼니시먼트】
14520 , 아이템:스킬카드【Ｌ마한마】
14521 , 아이템:스킬카드【Ｌ마한마온】
14522 , 아이템:스킬카드【신벌】
14523 , 아이템:스킬카드【Ｌ제나두】
14560 , 아이템:스킬카드【Ｌ마하무드】
14561 , 아이템:스킬카드【Ｌ마하무드온】
14600 , 아이템:스킬카드【스톤라이즈】
14601 , 아이템:스킬카드【Ｌ마하ㆍ마그나】
14602 , 아이템:스킬카드【Ｌ마하ㆍ마그나스】
14603 , 아이템:스킬카드【Ｌ마하ㆍ마그다인】
14604 , 아이템:스킬카드【랜드스파크】
14605 , 아이템:스킬카드【크랙팡】
14606 , 아이템:스킬카드【라스트퀘이크】
14607 , 아이템:스킬카드【헬데저트】
14608 , 아이템:스킬카드【랜드슬라이드】
14622 , 아이템:스킬카드【Ｌ천년의저주】
14640 , 아이템:스킬카드【하이드로부스트】
14641 , 아이템:스킬카드【Ｌ마하ㆍ아쿠아】
14642 , 아이템:스킬카드【Ｌ마하ㆍ아쿠에스】
14643 , 아이템:스킬카드【Ｌ마하ㆍ아쿠다인】
14644 , 아이템:스킬카드【질주수조파】
14645 , 아이템:스킬카드【타이달웨이브】
14646 , 아이템:스킬카드【베인스플래쉬】
14647 , 아이템:스킬카드【멜스트롬】
14648 , 아이템:스킬카드【애시드네뷸라】
14680 , 아이템:스킬카드【카마이타치】
14681 , 아이템:스킬카드【Ｌ마하ㆍ갈】
14682 , 아이템:스킬카드【Ｌ마하ㆍ갈라】
14683 , 아이템:스킬카드【Ｌ마하ㆍ갈다인】
